ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load
42308,ICE,Female,2010,3.23,2.9933,2.88,3.48,2.62,2.9,3.13,74.0,5.2,10
70978,BCH,Female,2010,3.58,3.6267,3.25,4.26,3.37,3.47,3.02,65.5,3.9,13
31602,BCH,Male,2010,2.21,1.75,1.78,1.98,1.49,2.51,2.19,75.1,7.8,12
63847,BCH,Male,2010,2.7,2.37,2.67,2.44,2.0,2.35,3.19,79.7,9.7,11
30158,BCH,Female,2010,3.88,3.6433,3.61,3.69,3.63,4.58,4.24,61.4,6.5,9
51740,BCH,Male,2010,2.97,2.9733,2.66,2.98,3.28,3.07,3.13,57.3,6.3,12
76075,BCH,Male,2010,3.34,3.3733,3.68,3.0,3.44,3.28,3.02,68.9,10.4,9
60888,BCH,Female,2010,2.56,2.3633,2.3,2.5,2.29,2.77,2.68,65.7,7.5,13
43378,BCH,Male,2010,3.76,3.6067,3.3,3.64,3.88,4.37,3.13,70.6,6.5,12
80307,BCH,Female,2010,3.96,3.88,3.94,3.89,3.81,4.17,3.98,63.1,5.3,10
82483,BCH,Female,2010,3.99,3.8167,3.83,4.06,3.56,4.4,4.11,77.8,7.1,12
40021,BCH,Male,2010,3.02,2.9867,2.94,3.02,3.0,3.13,2.92,73.8,10.0,11
54093,BCH,Female,2010,4.99,4.9933,5.0,4.98,5.0,5.0,4.14,74.4,9.2,12
87694,BCH,Female,2010,3.3,3.2233,3.85,3.26,2.56,3.28,3.13,77.7,7.2,10
36750,BCH,Female,2010,4.44,4.3767,4.32,4.28,4.53,4.71,2.89,81.1,6.1,11
33891,BCH,Female,2010,4.22,4.13,4.02,4.18,4.19,4.51,2.5,67.9,12.3,9
59057,BCH,Male,2010,3.61,3.6367,4.02,3.55,3.34,3.45,3.04,81.6,10.2,11
72189,BCH,Female,2010,3.92,3.8033,3.74,3.98,3.69,4.2,3.54,66.2,7.0,11
81428,BCH,Male,2010,3.29,3.2267,3.4,2.37,3.91,4.0,2.55,76.0,7.0,14
93847,BCH,Male,2011,3.77,3.7467,3.89,3.51,3.84,3.88,3.13,71.7,9.8,8
60462,BCH,Female,2011,3.86,3.66,3.45,3.63,3.9,4.59,3.59,71.8,7.0,11
89501,BCH,Female,2011,4.4,4.3133,4.04,4.38,4.52,4.73,3.52,70.5,9.0,13
95498,BCH,Female,2011,3.41,3.3,3.0,3.48,3.42,3.76,3.13,85.9,6.9,11
48552,BCH,Female,2011,4.14,4.0933,3.34,4.55,4.39,4.41,4.22,69.6,11.8,11
77591,BCH,Female,2011,4.59,4.5933,4.34,4.7,4.74,4.63,3.52,74.2,8.2,10
68825,BCH,Female,2011,3.98,3.9,3.79,4.26,3.65,4.12,2.99,70.8,5.7,10
67261,BCH,Male,2011,2.69,2.5433,2.49,2.62,2.52,3.06,3.36,67.7,8.5,8
47144,BCH,Female,2011,4.05,3.9533,3.66,4.17,4.03,4.37,3.36,77.9,7.9,10
85814,BCH,Female,2011,3.64,3.6433,3.32,3.45,4.16,3.86,2.66,78.4,9.2,10
69531,BCH,Female,2011,4.27,4.3367,4.28,4.21,4.52,4.12,4.03,74.2,9.0,11
79884,BCH,Male,2011,2.63,2.62,2.98,2.56,2.32,2.6,2.81,83.8,9.8,10
45410,BCH,Female,2011,4.58,4.5767,4.28,4.74,4.71,4.63,3.83,66.6,9.3,10
60050,BCH,Female,2011,2.7,2.6533,2.74,2.37,2.85,2.88,3.13,61.2,4.7,10
76544,BCH,Female,2011,2.83,2.71,2.94,2.51,2.68,3.17,3.3,66.3,4.5,11
39674,BCH,Female,2011,3.9,3.79,3.62,3.81,3.94,4.32,3.66,75.5,9.2,10
60321,BCH,Female,2011,4.03,3.9733,3.74,3.89,4.29,4.3,4.06,77.7,7.8,9
51531,BCH,Female,2011,3.89,3.8667,3.32,4.13,4.15,3.89,2.95,72.3,13.2,11
90431,BCH,Male,2011,3.76,3.7133,3.91,3.68,3.55,3.83,2.89,64.4,7.6,13
85661,BCH,Female,2011,3.56,3.56,3.66,3.31,3.71,3.63,3.54,64.0,7.1,11
29174,BCH,Female,2011,3.7,3.66,3.6,3.38,4.0,3.98,3.36,78.7,9.6,10
51383,BCH,Female,2011,3.41,3.2433,3.36,3.18,3.19,3.86,3.05,72.8,8.1,11
75401,BCH,Male,2011,2.83,2.7,2.79,2.25,3.06,3.46,2.73,70.3,6.2,11
56392,BCH,Female,2011,4.17,4.2,3.98,4.17,4.45,4.17,2.57,69.0,6.5,10
25220,BCH,Female,2011,3.26,3.1933,3.28,3.17,3.13,3.42,3.59,75.0,6.5,10
96366,BCH,Female,2011,2.62,2.41,2.6,2.34,2.29,3.14,3.44,72.9,6.7,10
42908,BCH,Female,2011,2.72,2.6233,3.13,2.51,2.23,2.84,2.85,68.3,6.0,10
66373,BCH,Female,2011,4.7,4.6533,4.3,4.72,4.94,4.95,4.45,84.1,7.0,19
50580,BCH,Male,2011,3.31,3.28,3.28,3.14,3.42,3.45,2.97,69.8,8.1,13
94666,BCH,Female,2011,4.01,3.86,4.0,3.61,3.97,4.52,3.83,83.2,11.2,10
31083,BCH,Male,2011,2.49,2.4267,2.89,1.94,2.45,2.84,3.05,65.1,6.2,10
53806,BCH,Male,2011,3.21,3.1967,3.3,2.84,3.45,3.44,3.56,76.3,9.7,10
87210,BCH,Female,2011,2.97,2.87,2.7,2.65,3.26,3.28,2.97,72.1,8.2,12
63782,BCH,Female,2011,4.02,3.9667,3.43,4.12,4.35,4.34,2.95,68.4,8.4,11
94070,BCH,Female,2011,3.85,3.5967,3.47,3.68,3.64,4.43,3.75,71.8,4.1,11
44700,BCH,Female,2011,3.24,3.0867,2.98,3.05,3.23,3.77,2.77,63.9,4.5,12
77630,BCH,Female,2011,2.93,2.78,2.87,2.47,3.0,3.32,3.36,63.2,5.9,10
52334,BCH,Male,2011,2.84,2.7567,3.47,2.67,2.13,2.9,2.86,69.5,2.0,13
