ID No,Prog Code,Gender,YoG,CGPA,Previous_GPA,CGPA100,CGPA200,CGPA300,CGPA400,SGPA,Attendance_Rate,Study_Hours_Per_Week,Course_Load,Genotype,Trajectory_Slope_Prior,Trajectory_Class_Prior,Trajectory_Slope,Trajectory_Class
42308,ICE,Female,2010,3.23,2.9933,2.88,3.48,2.62,2.9,3.13,60.9,9.2,13,AS,-0.13,Declining,-0.08,Declining
70978,BCH,Female,2010,3.58,3.6267,3.25,4.26,3.37,3.47,3.02,72.4,4.7,10,AA,0.06,Improving,-0.023,Stable
31602,BCH,Male,2010,2.21,1.75,1.78,1.98,1.49,2.51,2.19,56.6,5.8,10,AS,-0.145,Declining,0.17,Improving
63847,BCH,Male,2010,2.7,2.37,2.67,2.44,2.0,2.35,3.19,86.7,6.3,9,AA,-0.335,Declining,-0.14,Declining
30158,BCH,Female,2010,3.88,3.6433,3.61,3.69,3.63,4.58,4.24,72.0,8.0,11,AA,0.01,Stable,0.285,Improving
51740,BCH,Male,2010,2.97,2.9733,2.66,2.98,3.28,3.07,3.13,76.7,6.6,11,AS,0.31,Improving,0.153,Improving
76075,BCH,Male,2010,3.34,3.3733,3.68,3.0,3.44,3.28,3.02,69.1,6.4,10,AS,-0.12,Declining,-0.076,Declining
60888,BCH,Female,2010,2.56,2.3633,2.3,2.5,2.29,2.77,2.68,60.7,4.4,12,AS,-0.005,Stable,0.12,Improving
43378,BCH,Male,2010,3.76,3.6067,3.3,3.64,3.88,4.37,3.13,63.6,9.2,11,AA,0.29,Improving,0.345,Improving
80307,BCH,Female,2010,3.96,3.88,3.94,3.89,3.81,4.17,3.98,74.3,11.5,12,AA,-0.065,Declining,0.061,Improving
82483,BCH,Female,2010,3.99,3.8167,3.83,4.06,3.56,4.4,4.11,78.6,5.0,11,AA,-0.135,Declining,0.121,Improving
40021,BCH,Male,2010,3.02,2.9867,2.94,3.02,3.0,3.13,2.92,79.4,5.7,11,AS,0.03,Stable,0.055,Improving
54093,BCH,Female,2010,4.99,4.9933,5.0,4.98,5.0,5.0,4.14,76.7,12.3,18,AA,0.0,Stable,0.002,Stable
87694,BCH,Female,2010,3.3,3.2233,3.85,3.26,2.56,3.28,3.13,76.0,7.4,13,AS,-0.645,Declining,-0.241,Declining
36750,BCH,Female,2010,4.44,4.3767,4.32,4.28,4.53,4.71,2.89,77.9,9.5,11,AA,0.105,Improving,0.142,Improving
33891,BCH,Female,2010,4.22,4.13,4.02,4.18,4.19,4.51,2.5,86.9,8.0,11,AA,0.085,Improving,0.148,Improving
59057,BCH,Male,2010,3.61,3.6367,4.02,3.55,3.34,3.45,3.04,68.7,6.3,10,AA,-0.34,Declining,-0.192,Declining
72189,BCH,Female,2010,3.92,3.8033,3.74,3.98,3.69,4.2,3.54,92.0,6.7,10,AA,-0.025,Stable,0.109,Improving
81428,BCH,Male,2010,3.29,3.2267,3.4,2.37,3.91,4.0,2.55,70.6,4.0,11,AS,0.255,Improving,0.334,Improving
93847,BCH,Male,2011,3.77,3.7467,3.89,3.51,3.84,3.88,3.13,66.4,5.1,12,AA,-0.025,Stable,0.03,Stable
60462,BCH,Female,2011,3.86,3.66,3.45,3.63,3.9,4.59,3.59,56.3,8.9,10,AS,0.225,Improving,0.369,Improving
89501,BCH,Female,2011,4.4,4.3133,4.04,4.38,4.52,4.73,3.52,86.8,8.7,11,AA,0.24,Improving,0.221,Improving
95498,BCH,Female,2011,3.41,3.3,3.0,3.48,3.42,3.76,3.13,76.0,9.6,11,AS,0.21,Improving,0.222,Improving
48552,BCH,Female,2011,4.14,4.0933,3.34,4.55,4.39,4.41,4.22,68.3,9.4,12,AS,0.525,Improving,0.305,Improving
77591,BCH,Female,2011,4.59,4.5933,4.34,4.7,4.74,4.63,3.52,84.3,4.6,8,AS,0.2,Improving,0.091,Improving
68825,BCH,Female,2011,3.98,3.9,3.79,4.26,3.65,4.12,2.99,76.1,3.8,10,AA,-0.07,Declining,0.038,Stable
67261,BCH,Male,2011,2.69,2.5433,2.49,2.62,2.52,3.06,3.36,85.3,9.6,9,AA,0.015,Stable,0.161,Improving
47144,BCH,Female,2011,4.05,3.9533,3.66,4.17,4.03,4.37,3.36,61.3,10.5,11,AA,0.185,Improving,0.199,Improving
85814,BCH,Female,2011,3.64,3.6433,3.32,3.45,4.16,3.86,2.66,67.5,8.1,10,AA,0.42,Improving,0.233,Improving
